test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0001,article_type,AT-001,selection_guide: Required Blocksと商品数を満たす,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0002,article_type,AT-001,selection_guide: Required Blockを1つずつ欠落,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0003,article_type,AT-001,selection_guide: 商品数が下限未満,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0004,article_type,AT-001,selection_guide: 商品数が上限超過,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0005,article_type,AT-001,selection_guide: Article TypeとIntentが不一致,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0006,article_type,AT-001,selection_guide: 同義Keywordの別記事候補,MERGE_REVIEW,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0007,article_type,AT-001,selection_guide: API項目の羅列のみ,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0008,article_type,AT-001,selection_guide: 承認なし公開,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0009,article_type,AT-001,selection_guide: Source Packetなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0010,article_type,AT-001,selection_guide: Methodology Versionなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0011,article_type,AT-001,selection_guide: 料率を順位入力に含む,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0012,article_type,AT-001,selection_guide: Solo例外の明示再認証・Checklist,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0013,article_type,AT-001,selection_guide: AI Job完了と同時に承認,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0014,article_type,AT-001,selection_guide: 未知Version,FAIL_CLOSED,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0015,article_type,AT-001,selection_guide: 登録HashとTemplateが不一致,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0016,article_type,AT-001,selection_guide: 同Intentの実質更新,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0017,article_type,AT-001,selection_guide: 重複記事を統合候補化,PASS_REVIEW,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
